,game_id,plyr_id,name,fntsy_pts
1347,291004003,2163,dennis-northcutt,0.4
1348,290913029,2164,darren-howard,2.0
1349,290927021,2164,darren-howard,0.0
1350,290913022,2165,mark-roman,0.0
1351,290920025,2165,mark-roman,0.0
1352,290927016,2165,mark-roman,1.0
1353,290913033,2170,mike-brown,0.0
1354,290920012,2170,mike-brown,0.0
1355,290927021,2170,mike-brown,0.0
1356,290913019,2173,cornelius-griffin,0.0
1357,290920028,2173,cornelius-griffin,1.0
1358,290927008,2173,cornelius-griffin,0.0
1359,290920006,2186,fred-robbins,0.0
1360,290927027,2186,fred-robbins,0.0
1361,290913026,2188,deon-grant,0.0
1362,290920025,2188,deon-grant,0.0
1363,290927026,2188,deon-grant,0.0
1364,290913018,2203,kendrick-clancy,0.0
1365,290913005,2208,hank-poteat,0.0
1366,290920007,2208,hank-poteat,0.0
1367,290927033,2208,hank-poteat,0.0
1368,291004005,2208,hank-poteat,0.0
1369,290913004,2209,laveranues-coles,1.1
1370,290920009,2209,laveranues-coles,7.1
1371,290927004,2209,laveranues-coles,3.4
1372,291004005,2209,laveranues-coles,2.4
1373,290920025,2217,jeff-ulbrich,0.0
1374,290913029,2229,na'il-diggs,0.0
1375,290920001,2229,na'il-diggs,0.0
1376,290920003,2249,tyrone-carter,1.0
1377,290927004,2249,tyrone-carter,0.0
1378,290913022,2268,clark-haggans,0.0
1379,290920030,2268,clark-haggans,1.0
1380,290927022,2268,clark-haggans,0.0
1381,290920030,2271,ralph-brown,0.0
1382,290927022,2271,ralph-brown,0.0
1383,290914013,2273,shane-lechler,0.0
1384,290920012,2273,shane-lechler,0.0
1385,290927013,2273,shane-lechler,0.0
1386,290920020,2287,sammy-morris,1.8
1387,290927017,2287,sammy-morris,6.2
1388,290913026,2299,marc-bulger,7.84
1389,290920028,2299,marc-bulger,9.9
1390,290927014,2299,marc-bulger,-1.08
1391,290913022,2300,neil-rackers,10.0
1392,290920030,2300,neil-rackers,7.0
1393,290927022,2300,neil-rackers,4.0
1394,290913004,2308,dhani-jones,0.0
1395,290920009,2308,dhani-jones,0.0
1396,290927004,2308,dhani-jones,0.0
1397,291004005,2308,dhani-jones,0.0
1398,290914017,2317,adalius-thomas,1.0
1399,290920020,2317,adalius-thomas,0.0
1400,290927017,2317,adalius-thomas,0.0
1401,290920007,2328,robaire-smith,0.0
1402,290927033,2328,robaire-smith,0.0
1403,291004005,2328,robaire-smith,0.0
1404,290914017,2330,tom-brady,23.02
1405,290920020,2330,tom-brady,7.84
1406,290927017,2330,tom-brady,15.08
1407,290913004,2341,brad-st.-louis,0.0
1408,290913022,2361,brian-jennings,0.0
1409,290920025,2361,brian-jennings,0.0
1410,290913019,2376,danny-clark,0.0
1411,290927027,2376,danny-clark,0.0
1412,290927024,2384,alfonso-boone,0.0
1413,290927008,2402,todd-yoder,0.0
1414,290913026,2432,james-hall,0.0
1415,290920028,2432,james-hall,1.0
1416,290927014,2432,james-hall,0.0
1417,290927022,2442,justin-snow,0.0
1418,290914013,2471,cornell-green,0.0
1419,290914017,2489,rian-lindell,6.0
1420,290920002,2489,rian-lindell,15.0
1421,290927002,2489,rian-lindell,1.0
1422,290913022,2500,dan-kreider,0.3
1423,290927022,2500,dan-kreider,0.0
1424,290913034,2509,nick-ferguson,0.0
1425,290913034,2548,jay-feely,6.0
1426,290920020,2548,jay-feely,10.0
1427,290927020,2548,jay-feely,6.0
1428,290927021,2549,michael-vick,0.7
1429,290914013,2551,gerard-warren,0.0
1430,290920012,2551,gerard-warren,0.0
1431,290927013,2551,gerard-warren,0.0
1432,290913022,2552,justin-smith,1.0
1433,290920025,2552,justin-smith,0.0
1434,290927016,2552,justin-smith,0.0
1435,290914013,2553,ladainian-tomlinson,9.6
1436,290914013,2554,richard-seymour,2.0
1437,290920012,2554,richard-seymour,0.0
1438,290927013,2554,richard-seymour,0.0
1439,290913019,2555,andre-carter,1.0
1440,290920028,2555,andre-carter,0.0
1441,290927008,2555,andre-carter,0.0
1442,290913029,2560,damione-lewis,0.0
1443,290920001,2560,damione-lewis,0.0
1444,290928006,2560,damione-lewis,0.0
1445,290914017,2561,marcus-stroud,0.0
1446,290920002,2561,marcus-stroud,1.0
1447,290927002,2561,marcus-stroud,0.0
1448,290913019,2564,santana-moss,0.6
1449,290920028,2564,santana-moss,1.5
1450,290927008,2564,santana-moss,23.8
1451,290920003,2567,casey-hampton,0.0
1452,290927004,2567,casey-hampton,1.0
1453,290913022,2569,nate-clements,2.0
1454,290920025,2569,nate-clements,0.0
1455,290927016,2569,nate-clements,6.0
1456,290913001,2570,will-allen,0.0
1457,290921015,2570,will-allen,0.0
1458,290927024,2570,will-allen,0.0
1459,290920024,2575,michael-bennett,2.2
1460,290927024,2575,michael-bennett,1.8
1461,290913009,2577,ryan-pickett,0.0
1462,290927014,2577,ryan-pickett,0.0
1463,290913011,2578,reggie-wayne,22.2
1464,290921015,2578,reggie-wayne,3.7
1465,290927022,2578,reggie-wayne,18.6
1466,290913033,2579,todd-heap,13.4
1467,290920024,2579,todd-heap,6.9
1468,290927033,2579,todd-heap,4.1
1469,290913018,2580,drew-brees,37.32
1470,290920021,2580,drew-brees,23.34
1471,290927002,2580,drew-brees,5.68
1472,290920010,2582,kyle-vanden-bosch,0.0
1473,290927020,2582,kyle-vanden-bosch,0.0
1474,290920010,2583,alge-crumpler,4.4
1475,290927020,2583,alge-crumpler,4.1
1476,290913004,2584,chad-johnson,9.7
1477,290920009,2584,chad-johnson,15.1
1478,290927004,2584,chad-johnson,5.4
1479,291004005,2584,chad-johnson,14.4
1480,290913026,2588,ken-lucas,0.0
1481,290920025,2588,ken-lucas,0.0
1482,290927026,2588,ken-lucas,0.0
1483,290913034,2592,kris-jenkins,0.0
1484,290920020,2592,kris-jenkins,0.0
1485,290927020,2592,kris-jenkins,0.0
1486,290913019,2593,fred-smoot,0.0
1487,290927008,2593,fred-smoot,0.0
1488,290914017,2594,aaron-schobel,9.0
1489,290920002,2594,aaron-schobel,0.0
1490,290927002,2594,aaron-schobel,1.0
1491,290913004,2597,lamont-jordan,0.5
1492,290920007,2597,lamont-jordan,1.9
1493,290927013,2597,lamont-jordan,1.2
1494,290914013,2600,chris-chambers,0.0
1495,290920024,2600,chris-chambers,3.0
1496,290927024,2600,chris-chambers,0.0
1497,290913005,2609,shaun-rogers,1.0
1498,290920007,2609,shaun-rogers,0.0
1499,290927033,2609,shaun-rogers,0.0
1500,291004005,2609,shaun-rogers,0.0
1501,290914017,2611,derrick-burgess,1.0
1502,290920020,2611,derrick-burgess,0.0
1503,290913022,2612,adrian-wilson,0.0
1504,290920030,2612,adrian-wilson,0.5
1505,290927022,2612,adrian-wilson,0.0
1506,290913029,2622,steve-smith,2.5
1507,290920001,2622,steve-smith,13.1
1508,290928006,2622,steve-smith,3.8
1509,290927021,2624,ron-edwards,0.0
1510,290913018,2626,william-james,0.0
1511,290920008,2626,william-james,0.0
1512,290927008,2626,william-james,0.0
1513,291004003,2626,william-james,0.0
1514,290913018,2630,heath-evans,9.5
1515,290920021,2630,heath-evans,7.6
1516,290927002,2630,heath-evans,0.0
1517,290913011,2636,reggie-hayward,1.0
1518,290927008,2641,casey-rabach,0.0
1519,290913018,2646,anthony-henry,2.0
1520,290920008,2646,anthony-henry,0.0
1521,290927008,2646,anthony-henry,0.0
1522,291004003,2646,anthony-henry,0.0
1523,290920012,2656,monty-beisel,0.0
1524,290913022,2664,moran-norris,0.2
1525,290920025,2664,moran-norris,3.3
1526,290927016,2664,moran-norris,0.6
1527,290913018,2669,nick-harris,0.0
1528,290920008,2669,nick-harris,0.0
1529,290927008,2669,nick-harris,0.0
1530,291004003,2669,nick-harris,0.0
1531,290913004,2670,correll-buckhalter,5.7
1532,290920007,2670,correll-buckhalter,16.6
1533,290927013,2670,correll-buckhalter,8.8
1534,290914013,2678,brandon-manumaleuna,-0.2
1535,290920024,2678,brandon-manumaleuna,0.7
1536,290913019,26,jeff-feagles,0.0
1537,290920006,26,jeff-feagles,0.0
1538,290927027,26,jeff-feagles,0.0
1539,290914013,2696,tony-stewart,1.3
1540,290920012,2696,tony-stewart,0.0
1541,290927013,2696,tony-stewart,0.0
1542,290913004,2751,renaldo-hill,0.0
1543,290920007,2751,renaldo-hill,0.0
1544,290927013,2751,renaldo-hill,2.0
1545,290913026,2753,t.j.-houshmandzadeh,4.8
1546,290920025,2753,t.j.-houshmandzadeh,6.2
1547,290927026,2753,t.j.-houshmandzadeh,1.5
1548,290914017,2797,brian-moorman,0.0
1549,290920002,2797,brian-moorman,0.0
1550,290927002,2797,brian-moorman,5.0
1551,290927016,2810,demetric-evans,0.0
1552,290913029,2821,juqua-parker,0.0
1553,290920021,2821,juqua-parker,1.0
1554,290927021,2821,juqua-parker,1.0
1555,290913019,2842,antonio-pierce,0.0
1556,290920006,2842,antonio-pierce,0.0
1557,290927027,2842,antonio-pierce,0.0
1558,290913029,2845,jason-baker,0.0
1559,290920001,2845,jason-baker,0.0
1560,290928006,2845,jason-baker,0.0
1561,290913009,2868,adewale-ogunleye,2.0
1562,290920003,2868,adewale-ogunleye,0.0
1563,290927026,2868,adewale-ogunleye,0.0
1564,291004003,2868,adewale-ogunleye,2.5
1565,290913018,286,jason-hanson,9.0
1566,290920008,286,jason-hanson,7.0
1567,290927008,286,jason-hanson,7.0
1568,291004003,286,jason-hanson,6.0
1569,290913019,2885,rich-seubert,0.0
1570,290920010,2890,nick-harper,0.0
1571,290927020,2890,nick-harper,0.0
1572,290913019,3413,lawrence-tynes,11.0
1573,290920006,3413,lawrence-tynes,15.0
1574,290927027,3413,lawrence-tynes,6.0
1575,290927033,3495,nick-sorensen,0.0
1576,291004005,3495,nick-sorensen,0.0
1577,290913004,3504,shayne-graham,1.0
1578,290920009,3504,shayne-graham,7.0
1579,290927004,3504,shayne-graham,3.0
1580,291004005,3504,shayne-graham,5.0
1581,290927027,3529,david-carr,0.2
1582,290913029,3530,julius-peppers,1.0
1583,290920001,3530,julius-peppers,0.0
1584,290928006,3530,julius-peppers,0.0
1585,290914013,3533,quentin-jammer,2.0
1586,290920024,3533,quentin-jammer,0.0
1587,290927024,3533,quentin-jammer,0.0
1588,290913027,3534,ryan-sims,0.0
1589,290920002,3534,ryan-sims,0.0
1590,290927027,3534,ryan-sims,0.0
1591,290913004,3536,roy-williams,0.0
1592,290920009,3536,roy-williams,0.0
1593,290927004,3536,roy-williams,0.0
1594,290913011,3537,john-henderson,0.0
1595,290920030,3537,john-henderson,0.0
1596,290927034,3537,john-henderson,0.0
1597,290913011,3539,dwight-freeney,1.0
1598,290921015,3539,dwight-freeney,1.0
1599,290927022,3539,dwight-freeney,2.0
1600,290913018,3542,jeremy-shockey,15.1
1601,290920021,3542,jeremy-shockey,4.9
1602,290927002,3542,jeremy-shockey,4.8
1603,290913019,3543,albert-haynesworth,0.0
1604,290920028,3543,albert-haynesworth,0.0
1605,290927008,3543,albert-haynesworth,1.0
1606,290920008,3545,phillip-buchanon,0.0
1607,290920012,3548,javon-walker,0.0
1608,290913004,3549,daniel-graham,4.0
1609,290920007,3549,daniel-graham,0.3
1610,290927013,3549,daniel-graham,3.3
1611,290913034,3550,bryan-thomas,0.0
1612,290920020,3550,bryan-thomas,0.0
1613,290927020,3550,bryan-thomas,0.5
1614,290913033,3552,ed-reed,0.0
1615,290920024,3552,ed-reed,0.0
1616,290927033,3552,ed-reed,2.0
1617,290913018,3553,charles-grant,0.0
1618,290920021,3553,charles-grant,0.0
1619,290927002,3553,charles-grant,1.5
1620,290913034,3554,lito-sheppard,2.0
1621,290920020,3554,lito-sheppard,0.0
1622,290913027,3556,jerramy-stevens,4.1
1623,290920002,3556,jerramy-stevens,8.4
1624,290927027,3556,jerramy-stevens,0.6
1625,290913004,3561,jabar-gaffney,2.5
1626,290920007,3561,jabar-gaffney,8.2
1627,290927013,3561,jabar-gaffney,3.9
1628,290920002,3564,josh-reed,4.6
1629,290927002,3564,josh-reed,6.0
1630,290913034,3575,andre-davis,1.4
1631,290913034,3578,chester-pitts,0.0
1632,290913019,3579,clinton-portis,7.2
1633,290920028,3579,clinton-portis,8.8
1634,290927008,3579,clinton-portis,4.8
1635,290920008,3582,maurice-morris,1.5
1636,290927008,3582,maurice-morris,8.2
1637,291004003,3582,maurice-morris,1.4
1638,290913019,3584,ladell-betts,2.2
1639,290920028,3584,ladell-betts,3.8
1640,290927008,3584,ladell-betts,4.5
1641,290920012,3585,jon-mcgraw,0.0
1642,290927021,3585,jon-mcgraw,0.4
1643,290913022,3586,michael-lewis,0.0
1644,290920025,3586,michael-lewis,0.0
1645,290927016,3586,michael-lewis,0.0
1646,290913029,3587,sheldon-brown,4.0
1647,290920021,3587,sheldon-brown,0.0
1648,290927021,3587,sheldon-brown,0.0
1649,290914017,3589,ryan-denney,0.0
1650,290920002,3589,ryan-denney,1.0
1651,290927002,3589,ryan-denney,8.5
1652,290913019,3590,antwaan-randle-el,9.8
1653,290920028,3590,antwaan-randle-el,3.9
1654,290927008,3590,antwaan-randle-el,2.1
1655,290913027,3591,antonio-bryant,2.9
1656,290927027,3591,antonio-bryant,0.6
1657,290927026,3592,travis-fisher,0.0
1658,290927026,3593,deion-branch,0.5
1659,290913004,3596,andre'-goodman,0.0
1660,290927013,3596,andre'-goodman,2.0
1661,290913005,3599,ben-leber,0.5
1662,290920008,3599,ben-leber,0.0
1663,290927016,3599,ben-leber,0.0
1664,290913026,3601,will-witherspoon,0.0
1665,290920028,3601,will-witherspoon,0.0
1666,290927014,3601,will-witherspoon,0.0
1667,290913029,3609,josh-mccown,0.08
1668,290914017,3616,chris-baker,0.7
1669,290920020,3616,chris-baker,0.1
1670,290927017,3616,chris-baker,10.2
1671,290913001,3617,akin-ayodele,0.0
1672,290921015,3617,akin-ayodele,0.0
1673,290927024,3617,akin-ayodele,0.0
1674,290913029,3619,brian-westbrook,13.2
1675,290920021,3619,brian-westbrook,6.6
1676,290920010,3622,chris-hope,0.0
1677,290927020,3622,chris-hope,2.0
1678,290913001,3625,coy-wire,0.0
1679,290928006,3628,dante-wesley,0.0
1680,290913034,3629,kevin-bentley,0.0
1681,290920010,3629,kevin-bentley,0.0
1682,290927034,3629,kevin-bentley,0.0
1683,290913009,3632,alex-brown,0.0
1684,290920003,3632,alex-brown,2.0
1685,290927026,3632,alex-brown,0.0
1686,291004003,3632,alex-brown,0.5
1687,290913001,3633,brian-williams,0.0
1688,290920001,3633,brian-williams,0.0
1689,290927017,3633,brian-williams,0.0
1690,290920010,3634,david-thornton,0.0
1691,290927020,3634,david-thornton,0.0
1692,290913011,3636,david-garrard,6.28
1693,290920030,3636,david-garrard,18.98
1694,290927034,3636,david-garrard,17.46
1695,290913005,3640,dave-zastudil,0.0
1696,290920007,3640,dave-zastudil,0.0
1697,290927033,3640,dave-zastudil,0.0
1698,291004005,3640,dave-zastudil,0.0
1699,290913026,3642,randy-mcmichael,4.4
1700,290920028,3642,randy-mcmichael,1.4
1701,290927014,3642,randy-mcmichael,2.4
1702,290914017,3654,jarvis-green,0.0
1703,290920020,3654,jarvis-green,0.0
1704,290927017,3654,jarvis-green,0.0
1705,290913018,3656,larry-foote,0.0
1706,290920008,3656,larry-foote,1.0
1707,290927008,3656,larry-foote,0.0
1708,291004003,3656,larry-foote,0.0
1709,290927026,3666,john-owens,0.6
1710,290927033,3667,justin-bannan,0.0
1711,290913004,3669,andra-davis,1.0
1712,290920007,3669,andra-davis,0.0
1713,290927013,3669,andra-davis,0.0
1714,290913018,3671,scott-fujita,0.0
1715,290920021,3671,scott-fujita,0.0
1716,290927002,3671,scott-fujita,0.0
1717,290913019,3674,rocky-bernard,0.0
1718,290920006,3674,rocky-bernard,0.0
1719,290927027,3674,rocky-bernard,0.0
1720,290913005,3675,kenyon-coleman,0.0
1721,290920007,3675,kenyon-coleman,0.0
1722,290927033,3675,kenyon-coleman,0.0
1723,291004005,3675,kenyon-coleman,0.0
1724,290913009,3684,aaron-kampman,0.0
1725,290920009,3684,aaron-kampman,0.0
1726,290927014,3684,aaron-kampman,1.0
1727,290913027,3685,jermaine-phillips,0.0
1728,290920002,3685,jermaine-phillips,0.0
1729,290913005,3688,robert-royal,12.0
1730,290920007,3688,robert-royal,1.3
1731,290927033,3688,robert-royal,0.7
1732,291004005,3688,robert-royal,1.3
1733,290913018,3724,marquand-manuel,0.0
1734,290920008,3724,marquand-manuel,0.0
1735,290927008,3724,marquand-manuel,0.0
1736,291004003,3724,marquand-manuel,0.0
1737,290920002,3726,stylez-g.-white,0.0
1738,290927027,3726,stylez-g.-white,0.0
1739,290921015,3738,raheem-brock,0.0
1740,290927022,3738,raheem-brock,1.0
1741,290920003,3743,brett-keisel,0.0
1742,290927004,3743,brett-keisel,0.0
1743,290913019,3761,rock-cartwright,0.0
1744,290920028,3761,rock-cartwright,0.0
1745,290927008,3761,rock-cartwright,7.2
1746,290927020,3767,howard-green,0.0
1747,290920003,3776,adrian-peterson,2.7
1748,290927026,3776,adrian-peterson,1.2
1749,291004003,3776,adrian-peterson,0.0
1750,290913005,3784,chester-taylor,3.0
1751,290920008,3784,chester-taylor,2.8
1752,290927016,3784,chester-taylor,8.6
1753,290914013,4009,clinton-hart,0.0
1754,290920024,4009,clinton-hart,0.0
1755,290927024,4009,clinton-hart,0.0
1756,290913034,410,jeff-zgonina,0.0
1757,290920010,410,jeff-zgonina,0.0
1758,290927034,410,jeff-zgonina,0.0
1759,290920002,4140,corey-mcintyre,0.0
1760,290927033,4245,billy-cundiff,3.0
1761,291004005,4245,billy-cundiff,8.0
1762,290913034,4256,bart-scott,0.0
1763,290920020,4256,bart-scott,0.0
1764,290927020,4256,bart-scott,0.0
1765,290913022,4260,shaun-hill,10.36
1766,290920025,4260,shaun-hill,7.46
1767,290927016,4260,shaun-hill,14.8
1768,290927034,4262,brian-russell,0.0
1769,290927026,4278,d.d.-lewis,0.0
1770,290913018,4292,kalvin-pearson,0.0
1771,290920008,4292,kalvin-pearson,0.0
1772,290920003,4301,ryan-clark,0.0
1773,290927004,4301,ryan-clark,0.0
1774,290920021,4319,troy-evans,0.0
1775,290927002,4319,troy-evans,0.0
1776,290913027,4341,dirk-johnson,0.0
1777,290920002,4341,dirk-johnson,0.0
1778,290927027,4341,dirk-johnson,0.0
1779,290913018,43,john-carney,9.0
1780,290920021,43,john-carney,12.0
1781,290927002,43,john-carney,9.0
1782,290920003,4399,jeff-reed,2.0
1783,290927004,4399,jeff-reed,8.0
1784,290913009,4421,jason-mckie,0.8
1785,290920003,4433,james-harrison,0.0
1786,290927004,4433,james-harrison,1.0
1787,290920009,4443,kyries-hebert,0.0
1788,291004005,4443,kyries-hebert,0.0
1789,290913004,4459,carson-palmer,8.08
1790,290920009,4459,carson-palmer,23.5
1791,290927004,4459,carson-palmer,11.42
1792,291004005,4459,carson-palmer,18.2
1793,290913034,4461,andre-johnson,3.5
1794,290920010,4461,andre-johnson,26.9
1795,290927034,4461,andre-johnson,8.6
1796,290913027,4463,terence-newman,0.0
1797,290920006,4463,terence-newman,0.0
1798,290928006,4463,terence-newman,8.0
1799,290913027,4465,byron-leftwich,15.34
1800,290920002,4465,byron-leftwich,21.84
1801,290927027,4465,byron-leftwich,0.18
1802,290913029,4466,jordan-gross,0.0
1803,290913005,4467,kevin-williams,1.0
1804,290927016,4467,kevin-williams,0.0
1805,290913033,4468,terrell-suggs,0.0
1806,290920024,4468,terrell-suggs,1.5
1807,290927033,4468,terrell-suggs,0.0
1808,290913005,4470,jimmy-kennedy,1.0
1809,290914017,4471,ty-warren,0.0
1810,290920020,4471,ty-warren,1.0
1811,290927017,4471,ty-warren,0.0
1812,290913018,4475,bryant-johnson,4.5
1813,290920008,4475,bryant-johnson,0.0
1814,290927008,4475,bryant-johnson,13.3
1815,291004003,4475,bryant-johnson,2.7
1816,290927014,4477,kyle-boller,16.66
1817,290913033,4481,willis-mcgahee,19.5
1818,290920024,4481,willis-mcgahee,20.9
1819,290927033,4481,willis-mcgahee,16.7
1820,290913011,4482,dallas-clark,3.9
1821,290921015,4482,dallas-clark,24.3
1822,290927022,4482,dallas-clark,12.9
1823,290913033,4485,larry-johnson,2.6
1824,290920012,4485,larry-johnson,11.9
1825,290927021,4485,larry-johnson,1.8
1826,290913009,4487,nick-barnett,0.0
1827,290920009,4487,nick-barnett,0.0
1828,290927014,4487,nick-barnett,0.0
1829,290914013,4489,nnamdi-asomugha,0.0
1830,290920012,4489,nnamdi-asomugha,0.0
1831,290927013,4489,nnamdi-asomugha,0.0
1832,290913029,4490,tyler-brayton,0.0
1833,290920001,4490,tyler-brayton,0.0
1834,290928006,4490,tyler-brayton,0.0
1835,290913009,4493,charles-tillman,0.0
1836,290920003,4493,charles-tillman,2.0
1837,290927026,4493,charles-tillman,0.0
1838,291004003,4493,charles-tillman,0.0
1839,290920010,4494,eugene-wilson,2.0
1840,290927034,4494,eugene-wilson,0.0
1841,290913011,4497,rashean-mathis,0.0
1842,290920030,4497,rashean-mathis,0.0
1843,290927034,4497,rashean-mathis,2.0
1844,290913005,4498,e.j.-henderson,1.0
1845,290920008,4498,e.j.-henderson,0.0
1846,290927016,4498,e.j.-henderson,0.0
1847,290913027,4500,ken-hamlin,0.0
1848,290920006,4500,ken-hamlin,0.0
1849,290928006,4500,ken-hamlin,0.0
1850,290927002,4504,drayton-florence,0.0
1851,290914017,4505,kawika-mitchell,0.0
1852,290920002,4505,kawika-mitchell,0.0
1853,290927002,4505,kawika-mitchell,0.0
1854,290914017,4506,chris-kelsay,0.0
1855,290927002,4506,chris-kelsay,1.0
1856,290920010,4510,chaun-thompson,0.0
1857,290927034,4510,chaun-thompson,0.0
1858,290913022,4512,anquan-boldin,1.9
1859,290920030,4512,anquan-boldin,7.3
1860,290927022,4512,anquan-boldin,14.3
1861,290914017,4513,bryan-scott,0.0
1862,290920002,4513,bryan-scott,2.0
1863,290927002,4513,bryan-scott,0.0
1864,290913019,4514,osi-umenyiora,7.0
1865,290920006,4514,osi-umenyiora,0.0
1866,290913009,4515,anthony-adams,0.0
1867,290920003,4515,anthony-adams,0.0
1868,290927026,4515,anthony-adams,1.0
1869,291004003,4515,anthony-adams,0.0
1870,290927033,4519,l.j.-smith,2.6
1871,290913018,4522,dewayne-white,0.0
1872,290920008,4522,dewayne-white,0.0
1873,290913033,4523,kelley-washington,4.3
1874,290920024,4523,kelley-washington,11.8
1875,290927033,4523,kelley-washington,6.6
1876,290913026,4524,cory-redding,0.0
1877,290920025,4524,cory-redding,0.0
1878,290927026,4524,cory-redding,0.0
1879,290913009,4526,lance-briggs,0.0
1880,290920003,4526,lance-briggs,0.0
1881,290927026,4526,lance-briggs,3.0
1882,291004003,4526,lance-briggs,0.0
1883,290913027,4527,jason-witten,7.1
1884,290920006,4527,jason-witten,9.3
1885,290928006,4527,jason-witten,7.7
1886,290913022,4528,gerald-hayes,0.0
1887,290920030,4528,gerald-hayes,0.0
1888,290927022,4528,gerald-hayes,0.0
1889,290913026,4529,nate-burleson,11.4
1890,290920025,4529,nate-burleson,4.6
1891,290927026,4529,nate-burleson,11.1
1892,290913029,4532,kevin-curtis,2.6
1893,290920021,4532,kevin-curtis,4.4
1894,290913004,4537,kenny-peterson,0.0
1895,290920007,4537,kenny-peterson,0.0
1896,290927013,4537,kenny-peterson,0.0
1897,290913001,453,jason-elam,7.0
1898,290920001,453,jason-elam,4.0
1899,290927017,453,jason-elam,4.0
1900,290920012,4541,sam-williams,0.0
1901,290913004,4542,chris-crocker,0.0
1902,290920009,4542,chris-crocker,0.0
1903,290927004,4542,chris-crocker,2.1
1904,291004005,4542,chris-crocker,0.0
1905,290913027,4543,b.j.-askew,0.4
1906,290927027,4543,b.j.-askew,-0.1
1907,290913034,4548,donald-strickland,0.0
1908,290920020,4548,donald-strickland,0.0
1909,290913005,4549,visanthe-shiancoe,2.6
1910,290920008,4549,visanthe-shiancoe,6.1
1911,290927016,4549,visanthe-shiancoe,2.2
1912,290913034,4551,chris-brown,1.6
1913,290920010,4551,chris-brown,2.5
1914,290927034,4551,chris-brown,-0.1
1915,290927013,4554,justin-fargas,0.4
1916,290913027,4561,bradie-james,0.0
1917,290920006,4561,bradie-james,0.0
1918,290928006,4561,bradie-james,0.0
1919,290913033,4567,jarret-johnson,2.0
1920,290920024,4567,jarret-johnson,0.0
1921,290927033,4567,jarret-johnson,0.0
1922,290913026,4568,seneca-wallace,2.4
1923,290920025,4568,seneca-wallace,8.18
1924,290927026,4568,seneca-wallace,13.44
1925,290914017,4569,terrence-mcgee,0.0
1926,290920002,4569,terrence-mcgee,0.0
1927,290927002,4569,terrence-mcgee,0.0
1928,290920009,4576,jeremi-johnson,0.9
1929,290927004,4576,jeremi-johnson,0.2
1930,291004005,4576,jeremi-johnson,0.4
1931,290913029,4578,asante-samuel,2.0
1932,290920021,4578,asante-samuel,0.0
1933,290927021,4578,asante-samuel,0.0
1934,290913026,4579,justin-griffith,0.1
1935,290920025,4579,justin-griffith,0.1
1936,290920003,4583,ike-taylor,0.0
1937,290927004,4583,ike-taylor,0.0
1938,290914017,4585,sam-aiken,0.0
1939,290920020,4585,sam-aiken,0.0
1940,290927017,4585,sam-aiken,0.0
1941,290913001,4592,ovie-mughelli,8.2
1942,290913011,4596,robert-mathis,0.0
1943,290921015,4596,robert-mathis,1.0
1944,290927022,4596,robert-mathis,1.0
1945,290920012,4597,bobby-wade,7.2
1946,290927021,4597,bobby-wade,7.3
1947,290920010,4601,justin-gage,2.7
1948,290927020,4601,justin-gage,3.7
1949,290913022,4604,aubrayo-franklin,0.0
1950,290920025,4604,aubrayo-franklin,0.0
1951,290927016,4604,aubrayo-franklin,1.0
1952,290914013,4607,mike-scifres,0.0
1953,290920024,4607,mike-scifres,0.0
1954,290927024,4607,mike-scifres,0.0
1955,290927020,4612,donnie-nickey,0.0
1956,290913009,4614,donald-lee,0.8
1957,290920009,4614,donald-lee,2.8
1958,290927014,4614,donald-lee,1.0
1959,290913009,4624,hunter-hillenmeyer,0.0
1960,290920003,4624,hunter-hillenmeyer,0.0
1961,290927026,4624,hunter-hillenmeyer,0.0
1962,290913027,4647,jimmy-wilkerson,0.0
1963,290920002,4647,jimmy-wilkerson,1.0
1964,290927027,4647,jimmy-wilkerson,0.0
1965,290913022,4655,arnaz-battle,2.2
1966,290920025,4655,arnaz-battle,0.1
1967,290927016,4655,arnaz-battle,0.0
1968,290913027,4663,torrie-cox,0.0
1969,290920002,4663,torrie-cox,0.0
1970,290927027,4663,torrie-cox,0.0
1971,290927033,4665,frank-walker,0.0
1972,290913001,4671,yeremiah-bell,0.0
1973,290921015,4671,yeremiah-bell,0.0
1974,290927024,4671,yeremiah-bell,0.0
1975,290913026,4680,josh-brown,0.0
1976,290920028,4680,josh-brown,1.0
1977,290927014,4680,josh-brown,5.0
1978,290913004,4686,mario-haggan,1.0
1979,290920007,4686,mario-haggan,0.0
1980,290927013,4686,mario-haggan,0.0
1981,290914017,4697,tully-banta-cain,2.0
1982,290920020,4697,tully-banta-cain,0.0
1983,290927017,4697,tully-banta-cain,0.0
1984,290914013,4703,chris-johnson,0.0
1985,290920012,4703,chris-johnson,0.0
1986,290927013,4703,chris-johnson,0.0
1987,290913018,4709,scott-shanle,2.0
1988,290920021,4709,scott-shanle,2.0
1989,290927002,4709,scott-shanle,0.0
1990,290927034,4713,kevin-walter,16.7
1991,290913033,4777,brendon-ayanbadejo,0.0
1992,290920024,4777,brendon-ayanbadejo,0.0
1993,290927033,4777,brendon-ayanbadejo,3.0
1994,290914017,4800,leigh-bodden,0.0
1995,290920020,4800,leigh-bodden,0.0
1996,290927017,4800,leigh-bodden,0.0
1997,290913011,4811,gary-brackett,0.0
1998,290921015,4811,gary-brackett,0.0
1999,290920024,4854,jacques-cesaire,0.0
