,name,plyr_id,points,position,week
2912,domenik-hixon,9716,2.0,WR,9
2913,cam-newton,13994,20.9,QB,9
2914,deangelo-williams,9613,12.9,RB,9
2915,kenjon-barner,15921,0.0,RB,9
2916,marques-colston,9838,8.0,WR,9
2917,nick-toon,14921,2.0,WR,9
2918,jimmy-graham,13232,8.0,TE,9
2919,benjamin-watson,5557,17.0,TE,9
2920,lance-moore,9400,6.7,WR,9
2921,andy-tanner,13872,0.0,WR,9
2922,drew-brees,2580,19.0,QB,9
2923,pierre-thomas,10713,6.3,RB,9
2924,mark-ingram,13981,1.9,RB,9
2925,vincent-jackson,8475,11.6,WR,9
2926,kevin-ogletree,12588,1.9,WR,9
2927,luke-stocker,14099,4.6,TE,9
2928,tom-crabtree,13102,7.4,TE,9
2929,mike-williams,13489,7.4,WR,9
2930,tiquan-underwood,12600,1.9,WR,9
2931,josh-freeman,12473,6.2,QB,9
2932,doug-martin,14885,12.8,RB,9
2933,brian-leonard,10496,2.0,RB,9
2934,julius-thomas,14204,0,TE,9
2935,joique-bell,13536,0,RB,9
2936,terrelle-pryor,14851,6.5,QB,9
2937,geno-smith,15864,7.9,QB,9
2938,marlon-brown,16581,8.2,WR,9
2939,jermaine-kearse,15428,2.0,WR,9
2940,doug-baldwin,14221,12.5,WR,9
2941,jackie-battle,11197,1.9,RB,9
2942,giovani-bernard,15826,1.9,RB,9
2943,dustin-hopkins,15965,0.0,PK,10
2944,caleb-sturgis,15918,8.2,PK,10
2945,stephen-gostkowski,9704,0,PK,10
2946,nick-folk,10621,0,PK,10
2947,matt-prater,11122,7.8,PK,10
2948,ryan-succop,12731,0,PK,10
2949,sebastian-janikowski,2148,8.0,PK,10
2950,nick-novak,9329,1.0,PK,10
2951,justin-tucker,15683,12.5,PK,10
2952,mike-nugent,8461,1.0,PK,10
2953,shayne-graham,3504,0,PK,10
2954,shaun-suisham,9361,1.0,PK,10
2955,randy-bullock,15091,8.0,PK,10
2956,adam-vinatieri,1097,1.0,PK,10
2957,josh-scobee,5662,8.0,PK,10
2958,rob-bironas,9235,12.2,PK,10
2959,dan-bailey,14322,8.2,PK,10
2960,josh-brown,4680,1.0,PK,10
2961,alex-henery,14123,8.0,PK,10
2962,kai-forbath,14816,8.0,PK,10
2963,jay-feely,2548,12.5,PK,10
2964,greg-zuerlein,14993,12.5,PK,10
2965,phil-dawson,1440,7.8,PK,10
2966,steven-hauschka,11923,4.4,PK,10
2967,robbie-gould,9354,8.2,PK,10
2968,david-akers,1716,1.0,PK,10
2969,mason-crosby,10636,1.0,PK,10
2970,blair-walsh,15058,12.5,PK,10
2971,matt-bryant,4333,11.4,PK,10
2972,graham-gano,12460,1.0,PK,10
2973,garrett-hartley,11543,12.2,PK,10
2974,lawrence-tynes,3413,12.5,PK,10
2975,steve-johnson,11458,7.2,WR,10
2976,robert-woods,15880,1.8,WR,10
2977,scott-chandler,10572,4.5,TE,10
2978,lee-smith,14215,0.9,TE,10
2979,t.j.-graham,14920,6.0,WR,10
2980,marquise-goodwin,15839,1.8,WR,10
2981,ej-manuel,15803,7.2,QB,10
2982,c.j.-spiller,13203,6.9,RB,10
2983,fred-jackson,10195,17.4,RB,10
2984,mike-wallace,12601,7.0,WR,10
2985,rishard-matthews,15102,2.1,WR,10
2986,charles-clay,14145,5.2,TE,10
2987,michael-egnew,14903,1.0,TE,10
2988,brian-hartline,12568,7.0,WR,10
2989,brandon-gibson,12567,2.1,WR,10
2990,ryan-tannehill,14876,8.2,QB,10
2991,lamar-miller,14886,11.6,RB,10
2992,daniel-thomas,14056,7.4,RB,10
2993,danny-amendola,11674,0,WR,10
2994,matthew-slater,11387,0,WR,10
2995,rob-gronkowski,13229,0,TE,10
2996,daniel-fells,10287,0,TE,10
2997,julian-edelman,12649,0,PR,10
2998,josh-boyce,15998,0,WR,10
2999,tom-brady,2330,0,QB,10
3000,stevan-ridley,14028,0,RB,10
3001,shane-vereen,14017,0,RB,10
3002,stephen-hill,14910,0,WR,10
3003,ben-obomanu,9835,0,WR,10
3004,jeff-cumberland,13555,0,TE,10
3005,kellen-winslow,5531,0,TE,10
3006,jeremy-kerley,14151,0,PR,10
3007,clyde-gates,14209,0,KR,10
3008,mark-sanchez,12482,0,QB,10
3009,bilal-powell,14129,0,RB,10
3010,chris-ivory,13587,0,RB,10
3011,demaryius-thomas,13216,18.7,WR,10
3012,andre-caldwell,11331,8.8,WR,10
3013,joel-dreessen,8612,1.1,TE,10
3014,jacob-tamme,11373,8.7,TE,10
3015,wes-welker,5941,8.8,WR,10
3016,eric-decker,13271,2.2,WR,10
3017,peyton-manning,1428,20.9,QB,10
3018,ronnie-hillman,14895,6.5,RB,10
3019,montee-ball,15823,1.9,RB,10
3020,dwayne-bowe,10467,0,WR,10
3021,dexter-mccluster,13207,0,PR,10
3022,anthony-fasano,9639,0,TE,10
3023,travis-kelce,15847,0,TE,10
3024,donnie-avery,11267,0,WR,10
3025,alex-smith,8416,0,QB,10
3026,jamaal-charles,11307,0,RB,10
3027,knile-davis,15832,0,RB,10
3028,denarius-moore,14153,6.8,WR,10
3029,brice-butler,15896,2.0,WR,10
3030,david-ausberry,14102,5.1,TE,10
3031,jeron-mastrud,13698,1.0,TE,10
3032,rod-streater,15391,8.1,WR,10
3033,jacoby-ford,13363,1.0,KR,10
3034,matt-flynn,11443,1.0,QB,10
3035,darren-mcfadden,11238,8.3,RB,10
3036,rashad-jennings,12503,2.1,RB,10
3037,malcom-floyd,6016,7.8,WR,10
3038,vincent-brown,14027,2.0,WR,10
3039,antonio-gates,5362,7.8,TE,10
3040,john-phillips,12550,1.0,TE,10
3041,eddie-royal,11276,3.1,PR,10
3042,keenan-allen,15818,2.0,WR,10
3043,philip-rivers,5529,7.7,QB,10
3044,ryan-mathews,13204,7.4,RB,10
3045,ronnie-brown,8417,7.4,RB,10
3046,torrey-smith,14032,6.6,WR,10
3047,brandon-stokley,1858,2.0,WR,10
3048,ed-dickson,13272,4.9,TE,10
3049,dallas-clark,4482,7.9,TE,10
3050,jacoby-jones,10517,3.0,PR,10
3051,tandon-doss,14190,2.0,WR,10
3052,joe-flacco,11252,15.7,QB,10
3053,ray-rice,11289,11.8,RB,10
3054,bernard-pierce,14891,1.9,RB,10
3055,a.j.-green,13983,12.9,WR,10
3056,brandon-tate,12597,7.8,KR,10
3057,jermaine-gresham,13228,8.3,TE,10
3058,tyler-eifert,15788,1.0,TE,10
3059,mohamed-sanu,14922,6.9,WR,10
3060,marvin-jones,15072,2.1,WR,10
3061,andy-dalton,14012,7.8,QB,10
3062,benjarvus-green-ellis,11754,16.7,RB,10
3063,greg-little,14024,0,WR,10
3064,davone-bess,11678,0,WR,10
3065,jordan-cameron,14189,0,TE,10
3066,gary-barnidge,11364,0,TE,10
3067,josh-gordon,15705,0,WR,10
3068,travis-benjamin,15062,0,PR,10
3069,brandon-weeden,14878,0,QB,10
3070,trent-richardson,14884,0,RB,10
3071,brandon-jackson,10507,0,RB,10
3072,emmanuel-sanders,13295,6.5,WR,10
3073,markus-wheaton,15873,1.9,WR,10
3074,heath-miller,8444,7.7,TE,10
3075,david-johnson,12506,1.0,TE,10
3076,antonio-brown,13934,12.2,PR,10
3077,jerricho-cotchery,5633,7.7,WR,10
3078,ben-roethlisberger,5536,11.6,QB,10
3079,isaac-redman,12898,6.7,RB,10
3080,le'veon-bell,15825,0.0,RB,10
3081,andre-johnson,4461,6.8,WR,10
3082,keshawn-martin,14916,1.0,PR,10
3083,owen-daniels,9684,5.1,TE,10
3084,garrett-graham,13371,1.0,TE,10
3085,deandre-hopkins,15795,6.8,WR,10
3086,lestar-jean,14570,2.0,WR,10
3087,matt-schaub,5615,10.8,QB,10
3088,arian-foster,12497,9.3,RB,10
3089,ben-tate,13210,18.0,RB,10
3090,reggie-wayne,2578,21.7,WR,10
3091,lavon-brazill,15033,2.1,WR,10
3092,dwayne-allen,14901,5.2,TE,10
3093,coby-fleener,14900,8.3,TE,10
3094,darrius-heyward-bey,12570,6.9,WR,10
3095,t.y.-hilton,14924,1.0,PR,10
3096,andrew-luck,14874,7.8,QB,10
3097,vick-ballard,14898,1.9,RB,10
3098,donald-brown,12489,1.9,RB,10
3099,cecil-shorts,14184,6.4,WR,10
3100,mike-brown,15448,1.9,WR,10
3101,marcedes-lewis,9614,7.7,TE,10
3102,allen-reisner,14433,1.0,TE,10
3103,justin-blackmon,14907,6.4,WR,10
3104,ace-sanders,16022,1.9,WR,10
3105,blaine-gabbert,13987,6.4,QB,10
3106,maurice-jones-drew,9646,17.0,RB,10
3107,justin-forsett,11467,8.0,RB,10
3108,nate-washington,9307,7.4,WR,10
3109,kendall-wright,14909,1.9,WR,10
3110,delanie-walker,9761,4.6,TE,10
3111,taylor-thompson,15067,0.9,TE,10
3112,kenny-britt,12556,7.4,WR,10
3113,damian-williams,13219,1.9,WR,10
3114,jake-locker,13969,6.2,QB,10
3115,chris-johnson,11258,8.3,RB,10
3116,shonn-greene,12500,2.1,RB,10
3117,dez-bryant,13215,8.3,WR,10
3118,terrance-williams,15878,2.1,WR,10
3119,jason-witten,4527,8.3,TE,10
3120,james-hanna,14906,1.0,TE,10
3121,miles-austin,10147,12.9,WR,10
3122,dwayne-harris,14100,1.0,PR,10
3123,tony-romo,5209,24.6,QB,10
3124,demarco-murray,14005,6.7,RB,10
3125,lance-dunbar,15369,2.0,RB,10
3126,hakeem-nicks,12586,6.7,WR,10
3127,rueben-randle,14911,1.0,PR,10
3128,brandon-myers,12705,8.2,TE,10
3129,bear-pascoe,12548,1.0,TE,10
3130,victor-cruz,13553,6.7,WR,10
3131,louis-murphy,12585,2.0,WR,10
3132,eli-manning,5526,11.6,QB,10
3133,david-wilson,14887,3.0,KR,10
3134,andre-brown,12490,1.9,RB,10
3135,desean-jackson,11283,12.5,PR,10
3136,damaris-johnson,15624,1.0,KR,10
3137,brent-celek,10605,8.4,TE,10
3138,clay-harbor,13376,1.1,TE,10
3139,riley-cooper,13225,7.0,WR,10
3140,jason-avant,9695,3.3,WR,10
3141,michael-vick,2549,6.5,QB,10
3142,lesean-mccoy,12514,9.2,RB,10
3143,bryce-brown,15092,2.1,RB,10
3144,pierre-garcon,11439,7.1,WR,10
3145,aldrick-robinson,14164,8.5,WR,10
3146,fred-davis,11282,5.3,TE,10
3147,logan-paulsen,13726,1.1,TE,10
3148,josh-morgan,11408,7.1,WR,10
3149,leonard-hankerson,14021,2.1,WR,10
3150,robert-griffin-iii,14875,17.0,QB,10
3151,alfred-morris,15009,17.9,RB,10
3152,roy-helu,14192,2.1,RB,10
3153,larry-fitzgerald,5528,15.0,WR,10
3154,jaron-brown,16172,1.9,WR,10
3155,rob-housler,14009,4.7,TE,10
3156,kory-sperry,12553,7.5,TE,10
3157,michael-floyd,14908,6.3,WR,10
3158,andre-roberts,13226,1.9,WR,10
3159,carson-palmer,4459,7.2,QB,10
3160,rashard-mendenhall,11257,7.4,RB,10
3161,ryan-williams,14051,1.9,RB,10
3162,chris-givens,15078,3.0,KR,10
3163,brian-quick,14914,2.1,WR,10
3164,jared-cook,12537,5.2,TE,10
3165,lance-kendricks,14007,1.0,TE,10
3166,tavon-austin,15786,2.1,WR,10
3167,austin-pettis,14035,3.0,PR,10
3168,sam-bradford,13197,12.0,QB,10
3169,daryl-richardson,15111,6.9,RB,10
3170,isaiah-pead,14888,2.0,RB,10
3171,kyle-williams,9720,1.0,RDE,10
3172,chad-hall,13188,2.0,WR,10
3173,vernon-davis,9592,4.9,TE,10
3174,vance-mcdonald,15853,1.0,TE,10
3175,anquan-boldin,4512,24.4,WR,10
3176,austin-collie,12561,2.0,WR,10
3177,colin-kaepernick,14001,6.4,QB,10
3178,frank-gore,8479,17.9,RB,10
3179,lamichael-james,14890,1.0,PR,10
3180,sidney-rice,10488,8.0,WR,10
3181,percy-harvin,12569,2.0,WR,10
3182,zach-miller,10482,8.0,TE,10
3183,luke-willson,16121,1.0,TE,10
3184,golden-tate,13217,8.0,PR,10
3185,stephen-williams,13490,2.0,WR,10
3186,russell-wilson,14881,8.0,QB,10
3187,marshawn-lynch,10456,9.3,RB,10
3188,robert-turbin,14894,2.1,RB,10
3189,brandon-marshall,9705,6.5,WR,10
3190,earl-bennett,11304,1.9,WR,10
3191,martellus-bennett,11295,16.4,TE,10
3192,steve-maneri,13863,1.0,TE,10
3193,alshon-jeffery,14912,12.1,WR,10
3194,joe-anderson,15659,1.9,WR,10
3195,jay-cutler,9597,16.4,QB,10
3196,matt-forte,11278,8.2,RB,10
3197,michael-bush,10544,7.0,RB,10
3198,calvin-johnson,10447,8.3,WR,10
3199,ryan-broyles,14919,2.1,WR,10
3200,brandon-pettigrew,12549,5.2,TE,10
3201,tony-scheffler,9647,1.0,TE,10
3202,nate-burleson,4529,13.0,WR,10
3203,pat-edwards,15474,2.1,WR,10
3204,matthew-stafford,12483,11.8,QB,10
3205,reggie-bush,9588,19.5,RB,10
3206,mikel-leshoure,14052,15.7,RB,10
3207,jordy-nelson,11270,7.2,WR,10
3208,james-jones,10522,2.2,WR,10
3209,jermichael-finley,11325,5.4,TE,10
3210,andrew-quarless,13440,1.1,TE,10
3211,randall-cobb,14053,18.3,WR,10
3212,jarrett-boykin,15358,2.2,WR,10
3213,aaron-rodgers,8439,12.2,QB,10
3214,eddie-lacy,15848,8.3,RB,10
3215,james-starks,13214,8.3,RB,10
3216,greg-jennings,9638,8.0,WR,10
3217,jarius-wright,14918,12.5,WR,10
3218,kyle-rudolph,14054,5.0,TE,10
3219,john-carlson,11272,1.0,TE,10
3220,jerome-simpson,11280,6.7,WR,10
3221,cordarrelle-patterson,15807,1.0,KR,10
3222,christian-ponder,13966,6.7,QB,10
3223,adrian-peterson,10452,13.5,RB,10
3224,toby-gerhart,13211,2.2,RB,10
3225,julio-jones,13982,8.0,WR,10
3226,harry-douglas,11318,2.0,WR,10
3227,tony-gonzalez,1231,12.5,TE,10
3228,chase-coffman,12536,1.0,TE,10
3229,roddy-white,8442,6.7,WR,10
3230,drew-davis,14478,2.0,WR,10
3231,matt-ryan,11237,15.3,QB,10
3232,steven-jackson,5549,7.7,RB,10
3233,jacquizz-rodgers,14193,1.0,KR,10
3234,steve-smith,2622,6.2,WR,10
3235,armanti-edwards,13275,1.9,WR,10
3236,greg-olsen,10475,4.6,TE,10
3237,ben-hartsock,5593,0.9,TE,10
3238,brandon-lafell,12576,6.2,WR,10
3239,domenik-hixon,9716,1.9,WR,10
3240,cam-newton,13994,19.0,QB,10
3241,deangelo-williams,9613,12.7,RB,10
3242,kenjon-barner,15921,0.0,RB,10
3243,marques-colston,9838,8.6,WR,10
3244,nick-toon,14921,2.2,WR,10
3245,jimmy-graham,13232,8.6,TE,10
3246,benjamin-watson,5557,18.3,TE,10
3247,lance-moore,9400,8.6,WR,10
3248,andy-tanner,13872,0.0,WR,10
3249,drew-brees,2580,20.4,QB,10
3250,pierre-thomas,10713,12.0,RB,10
3251,mark-ingram,13981,1.9,RB,10
3252,vincent-jackson,8475,12.8,WR,10
3253,kevin-ogletree,12588,8.2,WR,10
3254,luke-stocker,14099,5.1,TE,10
3255,tom-crabtree,13102,8.2,TE,10
3256,mike-williams,13489,8.2,WR,10
3257,tiquan-underwood,12600,2.0,WR,10
3258,josh-freeman,12473,6.9,QB,10
3259,doug-martin,14885,12.3,RB,10
3260,brian-leonard,10496,2.0,RB,10
3261,julius-thomas,14204,5.5,TE,10
3262,joique-bell,13536,1.9,RB,10
3263,terrelle-pryor,14851,6.5,QB,10
3264,geno-smith,15864,0,QB,10
3265,marlon-brown,16581,7.9,WR,10
3266,jermaine-kearse,15428,2.0,WR,10
3267,doug-baldwin,14221,12.5,WR,10
3268,jackie-battle,11197,2.1,RB,10
3269,giovani-bernard,15826,2.0,RB,10
3270,dustin-hopkins,15965,0.0,PK,11
3271,caleb-sturgis,15918,8.0,PK,11
3272,stephen-gostkowski,9704,7.8,PK,11
3273,nick-folk,10621,8.0,PK,11
3274,matt-prater,11122,8.0,PK,11
3275,ryan-succop,12731,1.0,PK,11
3276,sebastian-janikowski,2148,12.5,PK,11
3277,nick-novak,9329,1.0,PK,11
3278,justin-tucker,15683,12.5,PK,11
3279,mike-nugent,8461,1.0,PK,11
3280,shayne-graham,3504,1.0,PK,11
3281,shaun-suisham,9361,1.0,PK,11
3282,randy-bullock,15091,8.0,PK,11
3283,adam-vinatieri,1097,8.0,PK,11
3284,josh-scobee,5662,8.0,PK,11
3285,rob-bironas,9235,12.5,PK,11
3286,dan-bailey,14322,0,PK,11
3287,josh-brown,4680,1.0,PK,11
3288,alex-henery,14123,8.0,PK,11
3289,kai-forbath,14816,8.0,PK,11
3290,jay-feely,2548,8.0,PK,11
3291,greg-zuerlein,14993,0,PK,11
3292,phil-dawson,1440,8.0,PK,11
3293,steven-hauschka,11923,8.0,PK,11
3294,robbie-gould,9354,8.0,PK,11
3295,david-akers,1716,1.0,PK,11
3296,mason-crosby,10636,1.0,PK,11
3297,blair-walsh,15058,12.5,PK,11
3298,matt-bryant,4333,1.0,PK,11
3299,graham-gano,12460,7.8,PK,11
3300,garrett-hartley,11543,5.2,PK,11
3301,lawrence-tynes,3413,12.8,PK,11
3302,steve-johnson,11458,11.3,WR,11
3303,robert-woods,15880,1.8,WR,11
3304,scott-chandler,10572,4.5,TE,11
3305,lee-smith,14215,0.9,TE,11
3306,t.j.-graham,14920,6.0,WR,11
3307,marquise-goodwin,15839,1.8,WR,11
3308,ej-manuel,15803,7.2,QB,11
3309,c.j.-spiller,13203,7.0,RB,11
3310,fred-jackson,10195,8.3,RB,11
3311,mike-wallace,12601,7.0,WR,11
3312,rishard-matthews,15102,2.1,WR,11
3313,charles-clay,14145,5.2,TE,11
3314,michael-egnew,14903,1.0,TE,11
3315,brian-hartline,12568,7.0,WR,11
3316,brandon-gibson,12567,2.1,WR,11
3317,ryan-tannehill,14876,8.2,QB,11
3318,lamar-miller,14886,11.9,RB,11
3319,daniel-thomas,14056,7.6,RB,11
3320,danny-amendola,11674,6.9,WR,11
3321,matthew-slater,11387,2.0,WR,11
3322,rob-gronkowski,13229,8.2,TE,11
3323,daniel-fells,10287,1.0,TE,11
3324,julian-edelman,12649,7.8,PR,11
3325,josh-boyce,15998,2.0,WR,11
3326,tom-brady,2330,16.3,QB,11
3327,stevan-ridley,14028,7.0,RB,11
3328,shane-vereen,14017,2.1,RB,11
3329,stephen-hill,14910,11.6,WR,11
3330,ben-obomanu,9835,1.9,WR,11
3331,jeff-cumberland,13555,4.6,TE,11
3332,kellen-winslow,5531,11.6,TE,11
3333,jeremy-kerley,14151,1.0,PR,11
3334,clyde-gates,14209,1.0,KR,11
3335,mark-sanchez,12482,11.9,QB,11
3336,bilal-powell,14129,7.1,RB,11
3337,chris-ivory,13587,2.1,RB,11
3338,demaryius-thomas,13216,17.4,WR,11
3339,andre-caldwell,11331,8.2,WR,11
3340,joel-dreessen,8612,1.0,TE,11
3341,jacob-tamme,11373,1.0,TE,11
3342,wes-welker,5941,8.2,WR,11
3343,eric-decker,13271,2.0,WR,11
3344,peyton-manning,1428,11.7,QB,11
3345,ronnie-hillman,14895,6.6,RB,11
3346,montee-ball,15823,2.0,RB,11
3347,dwayne-bowe,10467,6.3,WR,11
3348,dexter-mccluster,13207,8.0,PR,11
3349,anthony-fasano,9639,4.7,TE,11
3350,travis-kelce,15847,0.0,TE,11
3351,donnie-avery,11267,7.5,WR,11
3352,alex-smith,8416,19.8,QB,11
3353,jamaal-charles,11307,12.5,RB,11
3354,knile-davis,15832,2.0,RB,11
3355,denarius-moore,14153,6.3,WR,11
3356,brice-butler,15896,1.9,WR,11
3357,david-ausberry,14102,4.7,TE,11
3358,jeron-mastrud,13698,0.9,TE,11
3359,rod-streater,15391,7.5,WR,11
3360,jacoby-ford,13363,1.0,KR,11
3361,matt-flynn,11443,0.9,QB,11
3362,darren-mcfadden,11238,7.9,RB,11
3363,rashad-jennings,12503,2.0,RB,11
3364,malcom-floyd,6016,7.0,WR,11
3365,vincent-brown,14027,2.1,WR,11
3366,antonio-gates,5362,8.3,TE,11
3367,john-phillips,12550,1.0,TE,11
3368,eddie-royal,11276,3.0,PR,11
3369,keenan-allen,15818,2.1,WR,11
3370,philip-rivers,5529,8.2,QB,11
3371,ryan-mathews,13204,7.6,RB,11
3372,ronnie-brown,8417,7.6,RB,11
3373,torrey-smith,14032,6.7,WR,11
3374,brandon-stokley,1858,2.0,WR,11
3375,ed-dickson,13272,5.0,TE,11
3376,dallas-clark,4482,8.0,TE,11
3377,jacoby-jones,10517,3.0,PR,11
3378,tandon-doss,14190,2.0,WR,11
3379,joe-flacco,11252,23.5,QB,11
3380,ray-rice,11289,11.8,RB,11
3381,bernard-pierce,14891,1.9,RB,11
3382,a.j.-green,13983,12.8,WR,11
3383,brandon-tate,12597,12.5,KR,11
3384,jermaine-gresham,13228,8.2,TE,11
3385,tyler-eifert,15788,1.0,TE,11
3386,mohamed-sanu,14922,6.8,WR,11
3387,marvin-jones,15072,2.0,WR,11
3388,andy-dalton,14012,7.7,QB,11
3389,benjarvus-green-ellis,11754,6.5,RB,11
3390,greg-little,14024,6.4,WR,11
3391,davone-bess,11678,6.4,WR,11
3392,jordan-cameron,14189,4.8,TE,11
3393,gary-barnidge,11364,1.0,TE,11
3394,josh-gordon,15705,1.9,WR,11
3395,travis-benjamin,15062,1.0,PR,11
3396,brandon-weeden,14878,6.2,QB,11
3397,trent-richardson,14884,6.0,RB,11
3398,brandon-jackson,10507,1.8,RB,11
3399,emmanuel-sanders,13295,6.6,WR,11
3400,markus-wheaton,15873,2.0,WR,11
3401,heath-miller,8444,7.8,TE,11
3402,david-johnson,12506,1.0,TE,11
3403,antonio-brown,13934,12.5,PR,11
3404,jerricho-cotchery,5633,7.8,WR,11
3405,ben-roethlisberger,5536,11.8,QB,11
3406,isaac-redman,12898,6.4,RB,11
3407,le'veon-bell,15825,0.0,RB,11
3408,andre-johnson,4461,6.7,WR,11
3409,keshawn-martin,14916,1.0,PR,11
3410,owen-daniels,9684,5.0,TE,11
3411,garrett-graham,13371,1.0,TE,11
3412,deandre-hopkins,15795,6.7,WR,11
3413,lestar-jean,14570,2.0,WR,11
3414,matt-schaub,5615,19.5,QB,11
3415,arian-foster,12497,9.1,RB,11
3416,ben-tate,13210,17.7,RB,11
3417,reggie-wayne,2578,8.2,WR,11
3418,lavon-brazill,15033,2.0,WR,11
3419,dwayne-allen,14901,5.1,TE,11
3420,coby-fleener,14900,8.2,TE,11
3421,darrius-heyward-bey,12570,6.8,WR,11
3422,t.y.-hilton,14924,1.0,PR,11
3423,andrew-luck,14874,7.7,QB,11
3424,vick-ballard,14898,2.1,RB,11
3425,donald-brown,12489,8.5,RB,11
3426,cecil-shorts,14184,6.3,WR,11
3427,mike-brown,15448,1.9,WR,11
3428,marcedes-lewis,9614,4.7,TE,11
3429,allen-reisner,14433,0.9,TE,11
3430,justin-blackmon,14907,6.3,WR,11
3431,ace-sanders,16022,1.9,WR,11
3432,blaine-gabbert,13987,6.3,QB,11
3433,maurice-jones-drew,9646,16.3,RB,11
3434,justin-forsett,11467,1.9,RB,11
3435,nate-washington,9307,6.4,WR,11
3436,kendall-wright,14909,1.9,WR,11
3437,delanie-walker,9761,4.8,TE,11
3438,taylor-thompson,15067,1.0,TE,11
3439,kenny-britt,12556,12.0,WR,11
3440,damian-williams,13219,1.9,WR,11
3441,jake-locker,13969,6.4,QB,11
3442,chris-johnson,11258,8.3,RB,11
3443,shonn-greene,12500,2.1,RB,11
3444,dez-bryant,13215,0,WR,11
3445,terrance-williams,15878,0,WR,11
3446,jason-witten,4527,0,TE,11
3447,james-hanna,14906,0,TE,11
3448,miles-austin,10147,0,WR,11
3449,dwayne-harris,14100,0,PR,11
3450,tony-romo,5209,0,QB,11
3451,demarco-murray,14005,0,RB,11
3452,lance-dunbar,15369,0,RB,11
3453,hakeem-nicks,12586,13.1,WR,11
3454,rueben-randle,14911,8.0,PR,11
3455,brandon-myers,12705,13.1,TE,11
3456,bear-pascoe,12548,1.1,TE,11
3457,victor-cruz,13553,7.0,WR,11
3458,louis-murphy,12585,13.1,WR,11
3459,eli-manning,5526,20.4,QB,11
3460,david-wilson,14887,3.0,KR,11
3461,andre-brown,12490,2.0,RB,11
3462,desean-jackson,11283,17.0,PR,11
3463,damaris-johnson,15624,1.0,KR,11
3464,brent-celek,10605,13.5,TE,11
3465,clay-harbor,13376,1.1,TE,11
3466,riley-cooper,13225,7.2,WR,11
3467,jason-avant,9695,2.2,WR,11
3468,michael-vick,2549,20.9,QB,11
3469,lesean-mccoy,12514,22.1,RB,11
3470,bryce-brown,15092,2.1,RB,11
3471,pierre-garcon,11439,8.3,WR,11
3472,aldrick-robinson,14164,8.3,WR,11
3473,fred-davis,11282,5.2,TE,11
3474,logan-paulsen,13726,1.0,TE,11
3475,josh-morgan,11408,6.9,WR,11
3476,leonard-hankerson,14021,2.1,WR,11
3477,robert-griffin-iii,14875,16.6,QB,11
3478,alfred-morris,15009,18.3,RB,11
3479,roy-helu,14192,2.2,RB,11
3480,larry-fitzgerald,5528,12.1,WR,11
3481,jaron-brown,16172,1.9,WR,11
3482,rob-housler,14009,4.8,TE,11
3483,kory-sperry,12553,7.7,TE,11
3484,michael-floyd,14908,6.5,WR,11
3485,andre-roberts,13226,1.9,WR,11
3486,carson-palmer,4459,7.4,QB,11
3487,rashard-mendenhall,11257,8.0,RB,11
3488,ryan-williams,14051,2.0,RB,11
3489,chris-givens,15078,0,KR,11
3490,brian-quick,14914,0,WR,11
3491,jared-cook,12537,0,TE,11
3492,lance-kendricks,14007,0,TE,11
3493,tavon-austin,15786,0,WR,11
3494,austin-pettis,14035,0,PR,11
3495,sam-bradford,13197,0,QB,11
3496,daryl-richardson,15111,0,RB,11
3497,isaiah-pead,14888,0,RB,11
3498,kyle-williams,9720,1.0,RDE,11
3499,chad-hall,13188,2.0,WR,11
3500,vernon-davis,9592,4.9,TE,11
3501,vance-mcdonald,15853,1.0,TE,11
3502,anquan-boldin,4512,6.6,WR,11
3503,austin-collie,12561,2.0,WR,11
3504,colin-kaepernick,14001,6.4,QB,11
3505,frank-gore,8479,18.3,RB,11
3506,lamichael-james,14890,1.0,PR,11
3507,sidney-rice,10488,12.5,WR,11
3508,percy-harvin,12569,2.0,WR,11
3509,zach-miller,10482,8.0,TE,11
3510,luke-willson,16121,1.0,TE,11
3511,golden-tate,13217,8.0,PR,11
3512,stephen-williams,13490,2.0,WR,11
3513,russell-wilson,14881,8.0,QB,11
3514,marshawn-lynch,10456,9.5,RB,11
3515,robert-turbin,14894,2.2,RB,11
3516,brandon-marshall,9705,6.7,WR,11
3517,earl-bennett,11304,8.0,WR,11
3518,martellus-bennett,11295,5.0,TE,11
3519,steve-maneri,13863,1.0,TE,11
3520,alshon-jeffery,14912,12.5,WR,11
3521,joe-anderson,15659,2.0,WR,11
3522,jay-cutler,9597,12.5,QB,11
3523,matt-forte,11278,8.0,RB,11
3524,michael-bush,10544,12.5,RB,11
3525,calvin-johnson,10447,8.0,WR,11
3526,ryan-broyles,14919,2.0,WR,11
3527,brandon-pettigrew,12549,5.0,TE,11
3528,tony-scheffler,9647,1.0,TE,11
3529,nate-burleson,4529,12.5,WR,11
3530,pat-edwards,15474,2.0,WR,11
3531,matthew-stafford,12483,11.3,QB,11
3532,reggie-bush,9588,20.0,RB,11
3533,mikel-leshoure,14052,16.2,RB,11
3534,jordy-nelson,11270,7.2,WR,11
3535,james-jones,10522,2.2,WR,11
3536,jermichael-finley,11325,5.4,TE,11
3537,andrew-quarless,13440,1.1,TE,11
3538,randall-cobb,14053,18.3,WR,11
3539,jarrett-boykin,15358,2.2,WR,11
3540,aaron-rodgers,8439,12.2,QB,11
3541,eddie-lacy,15848,8.1,RB,11
